Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000516364,2022-03-01 15:45:02,2022-03-01 16:06:29,True,21.44633333333333,1,118418
TTWK000516365,2022-03-01 15:45:14,2022-03-01 16:18:49,True,33.574216666666665,1,118418
TTWK000518200,2022-03-01 15:45:25,2022-03-01 16:05:21,True,19.936083333333332,1,118418
TTWK000516363,2022-03-01 15:45:38,2022-03-01 16:05:31,True,19.886666666666667,1,118418
TTWK000518201,2022-03-01 15:45:49,2022-03-01 16:05:49,True,19.997916666666665,1,118418
TTWK000518166,2022-03-01 15:47:38,2022-03-01 15:51:11,True,3.55865,1,51999
TTWK000518203,2022-03-01 15:49:58,2022-03-01 15:51:29,True,1.505,1,42555
TTWK000516366,2022-03-01 15:51:44,2022-03-01 15:56:00,True,4.263283333333334,1,42555
TTWK000518164,2022-03-01 15:51:57,2022-03-01 15:52:47,True,0.8283,1,51999
TTWK000518208,2022-03-01 15:53:43,2022-03-01 15:55:37,True,1.8936833333333334,1,51999
TTWK000518212,2022-03-01 15:56:24,2022-03-01 15:57:16,True,0.8753166666666666,1,42555
TTWK000518210,2022-03-01 15:57:16,2022-03-01 16:00:42,True,3.4279,1,51999
TTWK000518213,2022-03-01 15:57:28,2022-03-01 15:58:44,True,1.2695833333333333,1,42555
TTWK000518214,2022-03-01 15:58:56,2022-03-01 16:00:06,True,1.1746,1,42555
TTWK000518217,2022-03-01 16:00:27,2022-03-01 16:01:59,True,1.5191833333333333,1,42555
TTWK000518211,2022-03-01 16:01:25,2022-03-01 16:02:19,True,0.9024833333333333,1,51999
TTWK000516367,2022-03-01 16:02:05,2022-03-01 16:08:49,True,6.7198,1,47353
TTWK000518216,2022-03-01 16:02:14,2022-03-01 16:02:58,True,0.7385,1,42555
TTWK000518215,2022-03-01 16:03:12,2022-03-01 16:03:48,True,0.5966833333333333,1,42555
TTWK000518207,2022-03-01 16:03:30,2022-03-01 16:04:50,True,1.33605,1,51999
TTWK000518221,2022-03-01 16:04:03,2022-03-01 16:04:21,True,0.2985,1,42555
TTWK000518220,2022-03-01 16:04:35,2022-03-01 16:05:31,True,0.9384166666666667,1,42555
TTWK000518205,2022-03-01 16:05:32,2022-03-01 16:07:48,True,2.2636833333333333,1,51999
TTWK000518219,2022-03-01 16:05:44,2022-03-01 16:06:10,True,0.44195,1,42555
TTWK000518218,2022-03-01 16:06:22,2022-03-01 16:06:58,True,0.5959666666666666,1,42555
TTWK000518204,2022-03-01 16:08:16,2022-03-01 16:09:18,True,1.0328833333333334,1,51999
TTWK000516368,2022-03-01 16:12:43,2022-03-01 16:15:09,True,2.431033333333333,1,47353
TTWK000518206,2022-03-01 16:13:23,2022-03-01 16:14:42,True,1.3200666666666667,1,51999
TTWK000469758,2022-03-01 16:15:23,2022-03-01 16:19:32,True,4.149583333333333,1,47353
TTWK000516362,2022-03-01 16:16:34,2022-03-01 16:27:17,True,10.71095,1,51999
TTWK000469757,2022-03-01 16:19:51,2022-03-01 16:26:45,True,6.896483333333333,1,47353
TTWK000469753,2022-03-01 16:27:43,2022-03-01 16:28:51,True,1.1252666666666666,1,51999
TTWK000516370,2022-03-02 08:56:09,2022-03-02 09:00:23,True,4.223616666666667,1,118427
TTWK000516369,2022-03-02 09:00:35,2022-03-02 09:04:22,True,3.78435,1,118427
TTWK000516379,2022-03-02 09:04:58,2022-03-02 09:05:07,True,0.15341666666666667,1,118427
TTWK000516378,2022-03-02 09:09:08,2022-03-02 09:09:18,True,0.17416666666666666,1,118427
TTWK000518225,2022-03-02 09:10:12,2022-03-02 09:10:40,True,0.46335,1,118427
TTWK000518224,2022-03-02 09:10:56,2022-03-02 09:18:12,True,7.2664,1,118427
TTWK000516376,2022-03-02 09:29:42,2022-03-02 09:34:09,True,4.4487,1,118401
TTWK000516371,2022-03-02 09:29:57,2022-03-02 09:35:19,True,5.358866666666667,1,42436
TTWK000518229,2022-03-02 09:33:43,2022-03-02 09:34:57,True,1.2313333333333334,1,42526
TTWK000469765,2022-03-02 09:34:22,2022-03-02 09:37:06,True,2.7235,1,118401
TTWK000518228,2022-03-02 09:35:07,2022-03-02 09:35:47,True,0.6688833333333334,1,42526
TTWK000516373,2022-03-02 09:35:41,2022-03-02 09:40:08,True,4.449966666666667,1,42436
TTWK000518227,2022-03-02 09:36:06,2022-03-02 09:38:20,True,2.23375,1,42526
TTWK000469763,2022-03-02 09:37:30,2022-03-02 09:40:24,True,2.9028,1,118401
TTWK000516377,2022-03-02 09:38:33,2022-03-02 09:43:20,True,4.780683333333333,1,42526
TTWK000516383,2022-03-02 09:40:24,2022-03-02 09:41:56,True,1.52705,1,103020
TTWK000469759,2022-03-02 09:40:29,2022-03-02 09:42:30,True,2.0132833333333333,1,42436
TTWK000469764,2022-03-02 09:40:52,2022-03-02 09:42:44,True,1.8742833333333333,1,118401
TTWK000469762,2022-03-02 09:42:58,2022-03-02 09:43:11,True,0.20791666666666667,1,118401
TTWK000516381,2022-03-02 09:43:36,2022-03-02 09:45:13,True,1.6297666666666666,1,42526
TTWK000516374,2022-03-02 09:44:13,2022-03-02 09:52:58,True,8.743816666666667,1,42436
TTWK000516384,2022-03-02 09:44:37,2022-03-02 09:58:13,True,13.601833333333333,1,118401
TTWK000516382,2022-03-02 09:45:48,2022-03-02 09:47:59,True,2.18925,1,42526
TTWK000516375,2022-03-02 09:46:41,2022-03-02 09:47:31,True,0.8340166666666666,1,118401
TTWK000518231,2022-03-02 09:48:00,2022-03-02 09:49:21,True,1.3415333333333332,1,118401
TTWK000469766,2022-03-02 09:48:14,2022-03-02 09:49:13,True,0.997,1,42526
TTWK000469769,2022-03-02 09:49:36,2022-03-02 09:54:19,True,4.7251,1,42526
TTWK000516386,2022-03-02 09:49:43,2022-03-02 09:53:05,True,3.358033333333333,1,118401
TTWK000518230,2022-03-02 09:51:11,2022-03-02 09:53:33,True,2.369066666666667,1,103020
TTWK000469760,2022-03-02 09:53:26,2022-03-02 09:58:12,True,4.7757,1,42436
TTWK000469768,2022-03-02 09:54:31,2022-03-02 09:59:16,True,4.7584333333333335,1,42526
TTWK000469767,2022-03-02 09:55:12,2022-03-02 09:57:29,True,2.2902833333333334,1,103020
TTWK000516385,2022-03-02 09:58:23,2022-03-02 10:01:35,True,3.200833333333333,1,118401
TTWK000469770,2022-03-02 09:58:38,2022-03-02 10:05:14,True,6.609933333333333,1,103020
TTWK000518232,2022-03-02 09:58:54,2022-03-02 09:59:07,True,0.20901666666666666,1,42436
TTWK000516389,2022-03-02 09:59:28,2022-03-02 10:00:14,True,0.7687166666666667,1,42436
TTWK000518234,2022-03-02 10:01:59,2022-03-02 10:03:19,True,1.3248333333333333,1,118401
TTWK000469772,2022-03-02 10:03:42,2022-03-02 10:05:54,True,2.2101166666666665,1,118401
TTWK000516380,2022-03-02 10:05:35,2022-03-02 10:09:12,True,3.6113833333333334,1,103020
TTWK000469771,2022-03-02 10:06:03,2022-03-02 10:12:38,True,6.5789333333333335,1,42436
TTWK000518244,2022-03-02 10:06:10,2022-03-02 10:08:18,True,2.1459166666666665,1,118401
TTWK000518237,2022-03-02 10:08:42,2022-03-02 10:10:30,True,1.7952333333333332,1,118401
TTWK000469773,2022-03-02 10:10:01,2022-03-02 10:13:01,True,2.98525,1,103020
TTWK000518238,2022-03-02 10:11:03,2022-03-02 10:13:51,True,2.7998166666666666,1,118401
TTWK000518233,2022-03-02 10:13:12,2022-03-02 10:13:28,True,0.26153333333333334,1,42436
TTWK000516390,2022-03-02 10:14:11,2022-03-02 10:20:35,True,6.391633333333333,1,103020
TTWK000518236,2022-03-02 10:14:25,2022-03-02 10:15:56,True,1.5126833333333334,1,118401
TTWK000516394,2022-03-02 10:15:20,2022-03-02 10:16:52,True,1.5399,1,42436
TTWK000518235,2022-03-02 10:16:20,2022-03-02 10:18:02,True,1.7007333333333334,1,118401
TTWK000516392,2022-03-02 10:17:07,2022-03-02 10:18:09,True,1.04535,1,42436
TTWK000516393,2022-03-02 10:18:25,2022-03-02 10:20:39,True,2.2438833333333332,1,42436
TTWK000518246,2022-03-02 10:18:50,2022-03-02 10:21:55,True,3.089166666666667,1,118401
TTWK000469774,2022-03-02 10:21:14,2022-03-02 10:23:24,True,2.168,1,103020
TTWK000518239,2022-03-02 10:21:35,2022-03-02 10:22:00,True,0.41868333333333335,1,42436
TTWK000518241,2022-03-02 10:22:21,2022-03-02 10:23:29,True,1.13915,1,118401
TTWK000516391,2022-03-02 10:23:42,2022-03-02 10:24:57,True,1.2403833333333334,1,103020
TTWK000518240,2022-03-02 10:23:45,2022-03-02 10:26:14,True,2.480933333333333,1,118401
TTWK000516398,2022-03-02 10:26:51,2022-03-02 10:29:36,True,2.7453333333333334,1,42436
TTWK000469776,2022-03-02 10:26:54,2022-03-02 10:28:47,True,1.8925,1,103020
TTWK000518245,2022-03-02 10:27:22,2022-03-02 10:28:37,True,1.2560666666666667,1,118401
TTWK000469778,2022-03-02 10:28:58,2022-03-02 10:29:52,True,0.9029333333333334,1,118401
TTWK000469783,2022-03-02 10:29:59,2022-03-02 10:33:50,True,3.8477166666666665,1,42436
TTWK000516400,2022-03-02 10:30:14,2022-03-02 10:36:40,True,6.439633333333333,1,118401
TTWK000469777,2022-03-02 10:34:10,2022-03-02 10:37:45,True,3.571283333333333,1,42436
TTWK000516399,2022-03-02 10:35:52,2022-03-02 10:44:17,True,8.4261,1,103020
TTWK000516404,2022-03-02 10:37:43,2022-03-02 10:42:59,True,5.258383333333334,1,118401
TTWK000516402,2022-03-02 10:39:00,2022-03-02 10:41:58,True,2.964166666666667,1,42436
TTWK000518248,2022-03-02 10:44:11,2022-03-02 10:45:29,True,1.2972833333333333,1,118401
TTWK000469781,2022-03-02 10:45:00,2022-03-02 10:48:52,True,3.865283333333333,1,103020
TTWK000469785,2022-03-02 10:45:58,2022-03-02 10:48:36,True,2.622916666666667,1,118401
TTWK000516407,2022-03-02 10:46:11,2022-03-02 11:00:31,True,14.343883333333334,1,42436
TTWK000516396,2022-03-02 10:48:48,2022-03-02 10:52:20,True,3.5259,1,118401
TTWK000469782,2022-03-02 10:49:04,2022-03-02 10:51:33,True,2.47335,1,103020
TTWK000516403,2022-03-02 10:51:54,2022-03-02 10:57:15,True,5.350816666666667,1,103020
TTWK000469779,2022-03-02 10:53:06,2022-03-02 10:57:19,True,4.212916666666667,1,118401
TTWK000469786,2022-03-02 10:57:43,2022-03-02 10:59:02,True,1.3264333333333334,1,118401
TTWK000469787,2022-03-02 10:59:31,2022-03-02 11:00:33,True,1.0322333333333333,1,118401
TTWK000516401,2022-03-02 11:00:03,2022-03-02 11:07:35,True,7.5392,1,103020
TTWK000516406,2022-03-02 11:00:52,2022-03-02 11:07:01,True,6.157,1,42436
TTWK000516415,2022-03-02 11:10:07,2022-03-02 11:11:51,True,1.7365166666666667,1,103020
TTWK000516405,2022-03-02 11:13:02,2022-03-02 11:16:28,True,3.4289833333333335,1,42436
TTWK000469796,2022-03-02 11:17:32,2022-03-02 11:22:54,True,5.36905,2,103020
TTWK000469789,2022-03-02 11:20:37,2022-03-02 11:22:06,True,1.4691833333333333,1,42436
TTWK000518242,2022-03-02 11:22:24,2022-03-02 11:22:50,True,0.43075,1,42436
TTWK000516416,2022-03-02 11:23:23,,尚未完成,,2,103020
TTWK000469788,2022-03-02 11:23:46,2022-03-02 11:27:26,True,3.6749666666666667,1,42436
TTWK000518243,2022-03-02 11:27:42,2022-03-02 11:28:47,True,1.08365,1,42436
TTWK000469791,2022-03-02 11:29:29,2022-03-02 11:31:13,True,1.7309833333333333,1,42436
TTWK000516408,2022-03-02 11:30:15,2022-03-02 11:37:51,True,7.592466666666667,1,103020
TTWK000469790,2022-03-02 11:31:34,2022-03-02 11:33:12,True,1.6360333333333332,1,42436
TTWK000516410,2022-03-02 11:37:11,,尚未完成,,2,42436;
TTWK000518249,2022-03-02 11:38:54,2022-03-02 11:40:04,True,1.1670833333333333,1,42436
TTWK000469792,2022-03-02 11:40:18,2022-03-02 11:42:49,True,2.5204833333333334,1,103020
TTWK000516411,2022-03-02 11:40:19,2022-03-02 11:41:07,True,0.7973333333333333,1,42436
TTWK000516412,2022-03-02 11:41:23,2022-03-02 11:42:29,True,1.09415,1,42436
TTWK000469795,2022-03-02 11:43:43,2022-03-02 11:50:20,True,6.6041,1,42436
TTWK000469794,2022-03-02 11:44:19,2022-03-02 11:45:05,True,0.7747166666666667,1,103020
TTWK000516414,2022-03-02 11:45:25,2022-03-02 11:53:46,True,8.357133333333334,1,103020
TTWK000516409,2022-03-02 12:02:27,2022-03-02 12:17:14,True,14.786516666666667,1,42507
TTWK000516417,2022-03-02 12:19:08,2022-03-02 12:25:23,True,6.258683333333333,1,42507
TTWK000516413,2022-03-02 12:28:55,2022-03-02 12:37:25,True,8.498066666666666,1,42507
TTWK000516416,2022-03-02 12:38:22,2022-03-02 12:40:31,True,2.149966666666667,2,42507
TTWK000469796,2022-03-02 12:41:00,2022-03-02 12:41:29,True,0.47985,2,42507
TTWK000516423,2022-03-02 12:41:42,2022-03-02 12:44:59,True,3.27895,1,79505
TTWK000469797,2022-03-02 12:41:53,2022-03-02 12:45:06,True,3.229,1,42507
TTWK000516419,2022-03-02 12:42:38,2022-03-02 12:45:19,True,2.6764833333333335,1,42507
TTWK000516421,2022-03-02 12:45:32,2022-03-02 12:52:46,True,7.217516666666667,1,42507
TTWK000469800,2022-03-02 12:45:37,2022-03-02 12:48:44,True,3.1165666666666665,1,79505
TTWK000469801,2022-03-02 12:48:57,2022-03-02 12:49:36,True,0.6584666666666666,1,79505
TTWK000469802,2022-03-02 12:49:48,,尚未完成,,2,79505
TTWK000469798,2022-03-02 12:52:59,2022-03-02 12:55:23,True,2.4087666666666667,1,42507
TTWK000469799,2022-03-02 12:55:49,2022-03-02 13:02:04,True,6.250733333333334,1,42507
TTWK000469802,2022-03-02 13:00:46,2022-03-02 13:03:49,True,3.0439666666666665,2,103020
TTWK000516422,2022-03-02 13:02:18,2022-03-02 13:04:09,True,1.8549833333333334,1,42507
TTWK000469803,2022-03-02 13:04:00,2022-03-02 13:04:12,True,0.21058333333333334,1,103020
TTWK000469804,2022-03-02 13:04:33,2022-03-02 13:05:51,True,1.30925,1,42507
TTWK000469805,2022-03-02 13:06:06,2022-03-02 13:10:10,True,4.073083333333333,1,42507
TTWK000469806,2022-03-02 13:09:02,2022-03-02 13:13:16,True,4.230466666666667,1,103020
TTWK000469807,2022-03-02 13:10:27,2022-03-02 13:11:24,True,0.9509,1,42507
TTWK000469810,2022-03-02 13:11:46,2022-03-02 13:14:15,True,2.4894833333333333,1,42507
TTWK000469808,2022-03-02 13:13:32,2022-03-02 13:15:12,True,1.6695833333333334,1,103020
TTWK000469811,2022-03-02 13:14:28,2022-03-02 13:21:14,True,6.76615,1,42507
TTWK000516424,2022-03-02 13:16:08,2022-03-02 13:19:01,True,2.87545,1,103020
TTWK000518251,2022-03-02 13:19:42,2022-03-02 13:20:25,True,0.7052166666666667,1,103020
TTWK000516425,2022-03-02 13:20:34,2022-03-02 13:24:52,True,4.302033333333333,1,103020
TTWK000516429,2022-03-02 13:22:20,2022-03-02 13:25:29,True,3.1470666666666665,1,42507
TTWK000469809,2022-03-02 13:25:03,2022-03-02 13:30:43,True,5.6579,1,103020
TTWK000516430,2022-03-02 13:25:48,2022-03-02 13:28:40,True,2.8691166666666668,1,42507
TTWK000516431,2022-03-02 13:29:33,2022-03-02 13:32:28,True,2.9180333333333333,1,42507
TTWK000516426,2022-03-02 13:30:53,2022-03-02 13:36:15,True,5.356716666666666,1,103020
TTWK000516438,2022-03-02 13:35:22,2022-03-02 13:36:12,True,0.8309,1,42507
TTWK000516439,2022-03-02 13:36:31,2022-03-02 13:39:10,True,2.6462,1,42507
TTWK000516432,2022-03-02 13:37:55,2022-03-02 13:39:56,True,2.01905,1,103020
TTWK000516440,2022-03-02 13:39:28,2022-03-02 13:41:50,True,2.3718333333333335,1,42507
TTWK000469815,2022-03-02 13:40:53,2022-03-02 13:46:17,True,5.393133333333333,1,103020
TTWK000469814,2022-03-02 13:44:08,2022-03-02 13:49:28,True,5.337066666666667,1,103009
TTWK000516437,2022-03-02 13:47:09,2022-03-02 13:56:24,True,9.252783333333333,1,103020
TTWK000516436,2022-03-02 13:49:58,2022-03-02 14:03:57,True,13.99865,1,103009
TTWK000516387,2022-03-02 13:53:57,2022-03-02 13:54:34,True,0.6096,1,42532
TTWK000469812,2022-03-02 13:55:51,2022-03-02 14:05:18,True,9.46225,1,42532
TTWK000516434,2022-03-02 13:56:02,,尚未完成,,1,42532
TTWK000469816,2022-03-02 14:04:14,2022-03-02 14:07:40,True,3.431583333333333,1,103020
TTWK000516388,2022-03-02 14:06:27,2022-03-02 14:14:52,True,8.406616666666666,1,42532
TTWK000516441,2022-03-02 14:07:50,2022-03-02 14:12:23,True,4.548133333333333,1,103020
TTWK000516433,2022-03-02 14:13:41,2022-03-02 14:21:35,True,7.892716666666667,1,122113
TTWK000516435,2022-03-02 14:16:00,2022-03-02 14:25:23,True,9.389416666666667,1,42532
TTWK000516442,2022-03-02 14:20:18,2022-03-02 14:28:01,True,7.71185,1,103020
TTWK000518252,2022-03-02 14:22:46,2022-03-02 14:27:20,True,4.556283333333333,1,122113
TTWK000469817,2022-03-02 14:33:09,2022-03-02 14:33:54,True,0.7396,1,42532
TTWK000469822,2022-03-02 14:33:41,2022-03-02 14:35:20,True,1.6467,1,42532
TTWK000518253,2022-03-02 14:35:22,2022-03-02 14:37:13,True,1.8439666666666668,1,122113
TTWK000516444,2022-03-02 14:37:31,2022-03-02 14:38:32,True,1.0191166666666667,1,122113
TTWK000469821,2022-03-02 14:37:39,2022-03-02 14:48:16,True,10.619066666666667,1,42532
TTWK000469820,2022-03-02 14:37:51,2022-03-02 14:48:28,True,10.619983333333334,1,42532
TTWK000516446,2022-03-02 14:38:03,2022-03-02 14:48:40,True,10.623466666666667,1,42532
TTWK000516443,2022-03-02 14:38:45,2022-03-02 14:39:23,True,0.6283,1,122113
TTWK000516451,2022-03-02 14:39:10,2022-03-02 14:40:26,True,1.2620833333333332,1,103020
TTWK000516457,2022-03-02 14:39:49,2022-03-02 14:43:44,True,3.9116166666666667,1,122113
TTWK000469823,2022-03-02 14:40:49,2022-03-02 14:42:17,True,1.4763333333333333,1,103020
TTWK000516447,2022-03-02 14:43:11,2022-03-02 14:44:08,True,0.9538166666666666,1,103020
TTWK000469818,2022-03-02 14:43:58,2022-03-02 14:45:17,True,1.3284,1,122113
TTWK000516448,2022-03-02 14:44:16,2022-03-02 14:45:36,True,1.3249833333333334,1,103020
TTWK000516445,2022-03-02 14:45:32,2022-03-02 14:47:31,True,1.97625,1,122113
TTWK000469824,2022-03-02 14:46:12,2022-03-02 14:47:35,True,1.3703833333333333,1,103020
TTWK000516450,2022-03-02 14:47:54,2022-03-02 14:50:55,True,3.0228333333333333,1,103020
TTWK000516427,2022-03-02 14:48:13,2022-03-02 14:48:50,True,0.6275,1,122113
TTWK000469819,2022-03-02 14:48:57,2022-03-02 14:52:17,True,3.3470833333333334,1,42532
TTWK000518257,2022-03-02 14:49:05,2022-03-02 14:49:57,True,0.8644833333333334,1,122113
