0,1,2,3,4,5,6
TTWK000518147,2022/3/1 12:50:16,2022/3/1 13:07:46,TRUE,17.50698333,1,42558
TTWK000518148,2022/3/1 12:50:53,2022/3/1 13:07:33,TRUE,16.65906667,1,42558
TTWK000518150,2022/3/1 12:51:13,2022/3/1 13:07:18,TRUE,16.09515,1,42558
TTWK000518149,2022/3/1 12:51:26,,尚未完成,,1,42558
TTWK000518151,2022/3/1 12:55:07,2022/3/1 12:56:38,TRUE,1.513083333,1,51999
TTWK000518154,2022/3/1 12:57:06,2022/3/1 13:02:22,TRUE,5.256566667,1,51999
TTWK000518155,2022/3/1 13:03:00,2022/3/1 13:04:17,TRUE,1.28725,1,51999
TTWK000518167,2022/3/1 13:05:00,2022/3/1 13:05:58,TRUE,0.9618666667,1,51999
TTWK000518168,2022/3/1 13:06:27,2022/3/1 13:07:42,TRUE,1.23715,1,51999
TTWK000518169,2022/3/1 13:08:11,2022/3/1 13:09:33,TRUE,1.367433333,1,51999
TTWK000469746,2022/3/1 13:10:04,2022/3/1 13:26:47,TRUE,16.71941667,1,42558
TTWK000469745,2022/3/1 13:10:16,2022/3/1 13:26:37,TRUE,16.34375,1,42558
TTWK000518170,2022/3/1 13:10:16,2022/3/1 13:12:18,TRUE,2.027716667,1,51999
TTWK000516349,2022/3/1 13:10:27,2022/3/1 13:26:25,TRUE,15.97578333,1,42558
TTWK000518171,2022/3/1 13:12:53,2022/3/1 13:13:52,TRUE,0.9751333333,1,51999
TTWK000518172,2022/3/1 13:14:24,2022/3/1 13:16:37,TRUE,2.227833333,1,51999
TTWK000518174,2022/3/1 13:17:47,2022/3/1 13:20:25,TRUE,2.632516667,1,51999
TTWK000516354,2022/3/1 13:20:38,2022/3/1 13:29:53,TRUE,9.236433333,1,118418
TTWK000516355,2022/3/1 13:21:00,2022/3/1 13:29:29,TRUE,8.4727,1,118418
TTWK000516353,2022/3/1 13:21:02,2022/3/1 13:32:08,TRUE,11.09985,1,51999
TTWK000518177,2022/3/1 13:21:16,2022/3/1 13:30:06,TRUE,8.831633333,1,118418
TTWK000469748,2022/3/1 13:31:08,2022/3/1 13:34:37,TRUE,3.487166667,1,118418
TTWK000518173,2022/3/1 13:33:00,2022/3/1 13:35:42,TRUE,2.702216667,1,51999
TTWK000516356,2022/3/1 13:34:53,2022/3/1 13:48:04,TRUE,13.18325,1,118418
TTWK000516352,2022/3/1 13:36:26,2022/3/1 13:45:59,TRUE,9.5522,1,51999
TTWK000518160,2022/3/1 13:47:49,2022/3/1 13:51:18,TRUE,3.4843,1,51999
TTWK000516358,2022/3/1 13:48:53,2022/3/1 13:55:29,TRUE,6.604066667,1,118418
TTWK000516357,2022/3/1 13:51:59,2022/3/1 13:59:33,TRUE,7.563783333,1,51999
TTWK000469749,2022/3/1 13:57:01,2022/3/1 14:13:24,TRUE,16.38968333,1,118418
TTWK000518185,2022/3/1 13:57:13,2022/3/1 14:13:38,TRUE,16.41826667,1,118418
TTWK000518179,2022/3/1 13:57:37,2022/3/1 14:13:54,TRUE,16.29128333,1,118418
TTWK000518180,2022/3/1 13:57:50,2022/3/1 14:14:07,TRUE,16.29616667,1,118418
TTWK000469750,2022/3/1 14:06:43,2022/3/1 14:09:08,TRUE,2.404366667,1,51999
TTWK000516360,2022/3/1 14:09:41,2022/3/1 14:20:15,TRUE,10.56636667,1,51999
TTWK000516359,2022/3/1 14:14:32,2022/3/1 14:24:28,TRUE,9.919466667,1,118418
TTWK000469751,2022/3/1 14:21:26,2022/3/1 14:44:24,TRUE,22.96826667,1,51999
TTWK000469752,2022/3/1 14:25:38,2022/3/1 14:51:08,TRUE,25.51231667,1,118418
TTWK000518189,2022/3/1 14:46:12,2022/3/1 14:47:27,TRUE,1.25525,1,51999
TTWK000518188,2022/3/1 14:47:52,2022/3/1 14:50:49,TRUE,2.958633333,1,51999
TTWK000516361,2022/3/1 14:51:23,2022/3/1 14:56:03,TRUE,4.6553,1,118418
TTWK000518186,2022/3/1 14:51:29,2022/3/1 14:53:35,TRUE,2.105783333,1,51999
TTWK000518193,2022/3/1 14:54:16,2022/3/1 14:55:19,TRUE,1.049116667,1,51999
TTWK000518192,2022/3/1 14:55:40,2022/3/1 14:56:50,TRUE,1.158516667,1,51999
TTWK000518191,2022/3/1 14:57:18,2022/3/1 14:58:42,TRUE,1.400683333,1,51999
TTWK000518190,2022/3/1 15:21:00,2022/3/1 15:21:38,TRUE,0.6277833333,1,51999
TTWK000518194,2022/3/1 15:21:01,2022/3/1 15:42:32,TRUE,21.52646667,1,118418
TTWK000518195,2022/3/1 15:21:19,2022/3/1 15:42:46,TRUE,21.45235,1,118418
TTWK000518196,2022/3/1 15:21:33,2022/3/1 15:42:59,TRUE,21.42515,1,118418
TTWK000518198,2022/3/1 15:21:45,2022/3/1 15:43:20,TRUE,21.58325,1,118418
TTWK000518197,2022/3/1 15:21:56,2022/3/1 15:43:35,TRUE,21.65745,1,118418
TTWK000518199,2022/3/1 15:22:10,2022/3/1 15:43:46,TRUE,21.59941667,1,118418
TTWK000518187,2022/3/1 15:23:41,2022/3/1 15:24:22,TRUE,0.6848,1,51999
TTWK000518163,2022/3/1 15:26:22,2022/3/1 15:28:26,TRUE,2.057166667,1,51999
TTWK000518162,2022/3/1 15:29:45,2022/3/1 15:30:46,TRUE,1.030366667,1,51999
TTWK000469754,2022/3/1 15:31:26,2022/3/1 15:33:38,TRUE,2.203683333,1,51999
TTWK000518165,2022/3/1 15:34:47,2022/3/1 15:35:57,TRUE,1.160733333,1,51999
TTWK000469756,2022/3/1 15:37:25,2022/3/1 15:41:57,TRUE,4.521133333,1,51999
TTWK000469755,2022/3/1 15:43:03,2022/3/1 15:47:14,TRUE,4.1759,1,51999
TTWK000518202,2022/3/1 15:44:48,2022/3/1 16:06:40,TRUE,21.88141667,1,118418
TTWK000516364,2022/3/1 15:45:02,2022/3/1 16:06:29,TRUE,21.44633333,1,118418
TTWK000516365,2022/3/1 15:45:14,2022/3/1 16:18:49,TRUE,33.57421667,1,118418
TTWK000518200,2022/3/1 15:45:25,2022/3/1 16:05:21,TRUE,19.93608333,1,118418
TTWK000516363,2022/3/1 15:45:38,2022/3/1 16:05:31,TRUE,19.88666667,1,118418
TTWK000518201,2022/3/1 15:45:49,2022/3/1 16:05:49,TRUE,19.99791667,1,118418
TTWK000518166,2022/3/1 15:47:38,2022/3/1 15:51:11,TRUE,3.55865,1,51999
TTWK000518203,2022/3/1 15:49:58,2022/3/1 15:51:29,TRUE,1.505,1,42555
TTWK000516366,2022/3/1 15:51:44,2022/3/1 15:56:00,TRUE,4.263283333,1,42555
TTWK000518164,2022/3/1 15:51:57,2022/3/1 15:52:47,TRUE,0.8283,1,51999
TTWK000518208,2022/3/1 15:53:43,2022/3/1 15:55:37,TRUE,1.893683333,1,51999
TTWK000518212,2022/3/1 15:56:24,2022/3/1 15:57:16,TRUE,0.8753166667,1,42555
TTWK000518210,2022/3/1 15:57:16,2022/3/1 16:00:42,TRUE,3.4279,1,51999
TTWK000518213,2022/3/1 15:57:28,2022/3/1 15:58:44,TRUE,1.269583333,1,42555
TTWK000518214,2022/3/1 15:58:56,2022/3/1 16:00:06,TRUE,1.1746,1,42555
TTWK000518217,2022/3/1 16:00:27,2022/3/1 16:01:59,TRUE,1.519183333,1,42555
TTWK000518211,2022/3/1 16:01:25,2022/3/1 16:02:19,TRUE,0.9024833333,1,51999
TTWK000516367,2022/3/1 16:02:05,2022/3/1 16:08:49,TRUE,6.7198,1,47353
TTWK000518216,2022/3/1 16:02:14,2022/3/1 16:02:58,TRUE,0.7385,1,42555
TTWK000518215,2022/3/1 16:03:12,2022/3/1 16:03:48,TRUE,0.5966833333,1,42555
TTWK000518207,2022/3/1 16:03:30,2022/3/1 16:04:50,TRUE,1.33605,1,51999
TTWK000518221,2022/3/1 16:04:03,2022/3/1 16:04:21,TRUE,0.2985,1,42555
TTWK000518220,2022/3/1 16:04:35,2022/3/1 16:05:31,TRUE,0.9384166667,1,42555
TTWK000518205,2022/3/1 16:05:32,2022/3/1 16:07:48,TRUE,2.263683333,1,51999
TTWK000518219,2022/3/1 16:05:44,2022/3/1 16:06:10,TRUE,0.44195,1,42555
TTWK000518218,2022/3/1 16:06:22,2022/3/1 16:06:58,TRUE,0.5959666667,1,42555
TTWK000518204,2022/3/1 16:08:16,2022/3/1 16:09:18,TRUE,1.032883333,1,51999
TTWK000516368,2022/3/1 16:12:43,2022/3/1 16:15:09,TRUE,2.431033333,1,47353
TTWK000518206,2022/3/1 16:13:23,2022/3/1 16:14:42,TRUE,1.320066667,1,51999
TTWK000469758,2022/3/1 16:15:23,2022/3/1 16:19:32,TRUE,4.149583333,1,47353
TTWK000516362,2022/3/1 16:16:34,2022/3/1 16:27:17,TRUE,10.71095,1,51999
TTWK000469757,2022/3/1 16:19:51,2022/3/1 16:26:45,TRUE,6.896483333,1,47353
TTWK000469753,2022/3/1 16:27:43,2022/3/1 16:28:51,TRUE,1.125266667,1,51999
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000516370,2022/3/2 8:56:09,2022/3/2 9:00:23,TRUE,4.223616667,1,118427
TTWK000516369,2022/3/2 9:00:35,2022/3/2 9:04:22,TRUE,3.78435,1,118427
TTWK000516379,2022/3/2 9:04:58,2022/3/2 9:05:07,TRUE,0.1534166667,1,118427
TTWK000516378,2022/3/2 9:09:08,2022/3/2 9:09:18,TRUE,0.1741666667,1,118427
TTWK000518225,2022/3/2 9:10:12,2022/3/2 9:10:40,TRUE,0.46335,1,118427
TTWK000518224,2022/3/2 9:10:56,2022/3/2 9:18:12,TRUE,7.2664,1,118427
TTWK000516376,2022/3/2 9:29:42,2022/3/2 9:34:09,TRUE,4.4487,1,118401
TTWK000516371,2022/3/2 9:29:57,2022/3/2 9:35:19,TRUE,5.358866667,1,42436
TTWK000518229,2022/3/2 9:33:43,2022/3/2 9:34:57,TRUE,1.231333333,1,42526
TTWK000469765,2022/3/2 9:34:22,2022/3/2 9:37:06,TRUE,2.7235,1,118401
TTWK000518228,2022/3/2 9:35:07,2022/3/2 9:35:47,TRUE,0.6688833333,1,42526
TTWK000516373,2022/3/2 9:35:41,2022/3/2 9:40:08,TRUE,4.449966667,1,42436
TTWK000518227,2022/3/2 9:36:06,2022/3/2 9:38:20,TRUE,2.23375,1,42526
TTWK000469763,2022/3/2 9:37:30,2022/3/2 9:40:24,TRUE,2.9028,1,118401
TTWK000516377,2022/3/2 9:38:33,2022/3/2 9:43:20,TRUE,4.780683333,1,42526
TTWK000516383,2022/3/2 9:40:24,2022/3/2 9:41:56,TRUE,1.52705,1,103020
TTWK000469759,2022/3/2 9:40:29,2022/3/2 9:42:30,TRUE,2.013283333,1,42436
TTWK000469764,2022/3/2 9:40:52,2022/3/2 9:42:44,TRUE,1.874283333,1,118401
TTWK000469762,2022/3/2 9:42:58,2022/3/2 9:43:11,TRUE,0.2079166667,1,118401
TTWK000516381,2022/3/2 9:43:36,2022/3/2 9:45:13,TRUE,1.629766667,1,42526
TTWK000516374,2022/3/2 9:44:13,2022/3/2 9:52:58,TRUE,8.743816667,1,42436
TTWK000516384,2022/3/2 9:44:37,2022/3/2 9:58:13,TRUE,13.60183333,1,118401
TTWK000516382,2022/3/2 9:45:48,2022/3/2 9:47:59,TRUE,2.18925,1,42526
TTWK000516375,2022/3/2 9:46:41,2022/3/2 9:47:31,TRUE,0.8340166667,1,118401
TTWK000518231,2022/3/2 9:48:00,2022/3/2 9:49:21,TRUE,1.341533333,1,118401
TTWK000469766,2022/3/2 9:48:14,2022/3/2 9:49:13,TRUE,0.997,1,42526
TTWK000469769,2022/3/2 9:49:36,2022/3/2 9:54:19,TRUE,4.7251,1,42526
TTWK000516386,2022/3/2 9:49:43,2022/3/2 9:53:05,TRUE,3.358033333,1,118401
TTWK000518230,2022/3/2 9:51:11,2022/3/2 9:53:33,TRUE,2.369066667,1,103020
TTWK000469760,2022/3/2 9:53:26,2022/3/2 9:58:12,TRUE,4.7757,1,42436
TTWK000469768,2022/3/2 9:54:31,2022/3/2 9:59:16,TRUE,4.758433333,1,42526
TTWK000469767,2022/3/2 9:55:12,2022/3/2 9:57:29,TRUE,2.290283333,1,103020
TTWK000516385,2022/3/2 9:58:23,2022/3/2 10:01:35,TRUE,3.200833333,1,118401
TTWK000469770,2022/3/2 9:58:38,2022/3/2 10:05:14,TRUE,6.609933333,1,103020
TTWK000518232,2022/3/2 9:58:54,2022/3/2 9:59:07,TRUE,0.2090166667,1,42436
TTWK000516389,2022/3/2 9:59:28,2022/3/2 10:00:14,TRUE,0.7687166667,1,42436
TTWK000518234,2022/3/2 10:01:59,2022/3/2 10:03:19,TRUE,1.324833333,1,118401
TTWK000469772,2022/3/2 10:03:42,2022/3/2 10:05:54,TRUE,2.210116667,1,118401
TTWK000516380,2022/3/2 10:05:35,2022/3/2 10:09:12,TRUE,3.611383333,1,103020
TTWK000469771,2022/3/2 10:06:03,2022/3/2 10:12:38,TRUE,6.578933333,1,42436
TTWK000518244,2022/3/2 10:06:10,2022/3/2 10:08:18,TRUE,2.145916667,1,118401
TTWK000518237,2022/3/2 10:08:42,2022/3/2 10:10:30,TRUE,1.795233333,1,118401
TTWK000469773,2022/3/2 10:10:01,2022/3/2 10:13:01,TRUE,2.98525,1,103020
TTWK000518238,2022/3/2 10:11:03,2022/3/2 10:13:51,TRUE,2.799816667,1,118401
TTWK000518233,2022/3/2 10:13:12,2022/3/2 10:13:28,TRUE,0.2615333333,1,42436
TTWK000516390,2022/3/2 10:14:11,2022/3/2 10:20:35,TRUE,6.391633333,1,103020
TTWK000518236,2022/3/2 10:14:25,2022/3/2 10:15:56,TRUE,1.512683333,1,118401
TTWK000516394,2022/3/2 10:15:20,2022/3/2 10:16:52,TRUE,1.5399,1,42436
TTWK000518235,2022/3/2 10:16:20,2022/3/2 10:18:02,TRUE,1.700733333,1,118401
TTWK000516392,2022/3/2 10:17:07,2022/3/2 10:18:09,TRUE,1.04535,1,42436
TTWK000516393,2022/3/2 10:18:25,2022/3/2 10:20:39,TRUE,2.243883333,1,42436
TTWK000518246,2022/3/2 10:18:50,2022/3/2 10:21:55,TRUE,3.089166667,1,118401
TTWK000469774,2022/3/2 10:21:14,2022/3/2 10:23:24,TRUE,2.168,1,103020
TTWK000518239,2022/3/2 10:21:35,2022/3/2 10:22:00,TRUE,0.4186833333,1,42436
TTWK000518241,2022/3/2 10:22:21,2022/3/2 10:23:29,TRUE,1.13915,1,118401
TTWK000516391,2022/3/2 10:23:42,2022/3/2 10:24:57,TRUE,1.240383333,1,103020
TTWK000518240,2022/3/2 10:23:45,2022/3/2 10:26:14,TRUE,2.480933333,1,118401
TTWK000516398,2022/3/2 10:26:51,2022/3/2 10:29:36,TRUE,2.745333333,1,42436
TTWK000469776,2022/3/2 10:26:54,2022/3/2 10:28:47,TRUE,1.8925,1,103020
TTWK000518245,2022/3/2 10:27:22,2022/3/2 10:28:37,TRUE,1.256066667,1,118401
TTWK000469778,2022/3/2 10:28:58,2022/3/2 10:29:52,TRUE,0.9029333333,1,118401
TTWK000469783,2022/3/2 10:29:59,2022/3/2 10:33:50,TRUE,3.847716667,1,42436
TTWK000516400,2022/3/2 10:30:14,2022/3/2 10:36:40,TRUE,6.439633333,1,118401
TTWK000469777,2022/3/2 10:34:10,2022/3/2 10:37:45,TRUE,3.571283333,1,42436
TTWK000516399,2022/3/2 10:35:52,2022/3/2 10:44:17,TRUE,8.4261,1,103020
TTWK000516404,2022/3/2 10:37:43,2022/3/2 10:42:59,TRUE,5.258383333,1,118401
TTWK000516402,2022/3/2 10:39:00,2022/3/2 10:41:58,TRUE,2.964166667,1,42436
TTWK000518248,2022/3/2 10:44:11,2022/3/2 10:45:29,TRUE,1.297283333,1,118401
TTWK000469781,2022/3/2 10:45:00,2022/3/2 10:48:52,TRUE,3.865283333,1,103020
TTWK000469785,2022/3/2 10:45:58,2022/3/2 10:48:36,TRUE,2.622916667,1,118401
TTWK000516407,2022/3/2 10:46:11,2022/3/2 11:00:31,TRUE,14.34388333,1,42436
TTWK000516396,2022/3/2 10:48:48,2022/3/2 10:52:20,TRUE,3.5259,1,118401
TTWK000469782,2022/3/2 10:49:04,2022/3/2 10:51:33,TRUE,2.47335,1,103020
TTWK000516403,2022/3/2 10:51:54,2022/3/2 10:57:15,TRUE,5.350816667,1,103020
TTWK000469779,2022/3/2 10:53:06,2022/3/2 10:57:19,TRUE,4.212916667,1,118401
TTWK000469786,2022/3/2 10:57:43,2022/3/2 10:59:02,TRUE,1.326433333,1,118401
TTWK000469787,2022/3/2 10:59:31,2022/3/2 11:00:33,TRUE,1.032233333,1,118401
TTWK000516401,2022/3/2 11:00:03,2022/3/2 11:07:35,TRUE,7.5392,1,103020
TTWK000516406,2022/3/2 11:00:52,2022/3/2 11:07:01,TRUE,6.157,1,42436
TTWK000516415,2022/3/2 11:10:07,2022/3/2 11:11:51,TRUE,1.736516667,1,103020
TTWK000516405,2022/3/2 11:13:02,2022/3/2 11:16:28,TRUE,3.428983333,1,42436
TTWK000469796,2022/3/2 11:17:32,2022/3/2 11:22:54,TRUE,5.36905,2,103020
TTWK000469789,2022/3/2 11:20:37,2022/3/2 11:22:06,TRUE,1.469183333,1,42436
TTWK000518242,2022/3/2 11:22:24,2022/3/2 11:22:50,TRUE,0.43075,1,42436
TTWK000516416,2022/3/2 11:23:23,,尚未完成,,2,103020
TTWK000469788,2022/3/2 11:23:46,2022/3/2 11:27:26,TRUE,3.674966667,1,42436
TTWK000518243,2022/3/2 11:27:42,2022/3/2 11:28:47,TRUE,1.08365,1,42436
TTWK000469791,2022/3/2 11:29:29,2022/3/2 11:31:13,TRUE,1.730983333,1,42436
TTWK000516408,2022/3/2 11:30:15,2022/3/2 11:37:51,TRUE,7.592466667,1,103020
TTWK000469790,2022/3/2 11:31:34,2022/3/2 11:33:12,TRUE,1.636033333,1,42436
TTWK000516410,2022/3/2 11:37:11,,尚未完成,,2,42436;
TTWK000518249,2022/3/2 11:38:54,2022/3/2 11:40:04,TRUE,1.167083333,1,42436
TTWK000469792,2022/3/2 11:40:18,2022/3/2 11:42:49,TRUE,2.520483333,1,103020
TTWK000516411,2022/3/2 11:40:19,2022/3/2 11:41:07,TRUE,0.7973333333,1,42436
TTWK000516412,2022/3/2 11:41:23,2022/3/2 11:42:29,TRUE,1.09415,1,42436
TTWK000469795,2022/3/2 11:43:43,2022/3/2 11:50:20,TRUE,6.6041,1,42436
TTWK000469794,2022/3/2 11:44:19,2022/3/2 11:45:05,TRUE,0.7747166667,1,103020
TTWK000516414,2022/3/2 11:45:25,2022/3/2 11:53:46,TRUE,8.357133333,1,103020
TTWK000516409,2022/3/2 12:02:27,2022/3/2 12:17:14,TRUE,14.78651667,1,42507
TTWK000516417,2022/3/2 12:19:08,2022/3/2 12:25:23,TRUE,6.258683333,1,42507
TTWK000516413,2022/3/2 12:28:55,2022/3/2 12:37:25,TRUE,8.498066667,1,42507
TTWK000516416,2022/3/2 12:38:22,2022/3/2 12:40:31,TRUE,2.149966667,2,42507
TTWK000469796,2022/3/2 12:41:00,2022/3/2 12:41:29,TRUE,0.47985,2,42507
TTWK000516423,2022/3/2 12:41:42,2022/3/2 12:44:59,TRUE,3.27895,1,79505
TTWK000469797,2022/3/2 12:41:53,2022/3/2 12:45:06,TRUE,3.229,1,42507
TTWK000516419,2022/3/2 12:42:38,2022/3/2 12:45:19,TRUE,2.676483333,1,42507
TTWK000516421,2022/3/2 12:45:32,2022/3/2 12:52:46,TRUE,7.217516667,1,42507
TTWK000469800,2022/3/2 12:45:37,2022/3/2 12:48:44,TRUE,3.116566667,1,79505
TTWK000469801,2022/3/2 12:48:57,2022/3/2 12:49:36,TRUE,0.6584666667,1,79505
TTWK000469802,2022/3/2 12:49:48,,尚未完成,,2,79505
TTWK000469798,2022/3/2 12:52:59,2022/3/2 12:55:23,TRUE,2.408766667,1,42507
TTWK000469799,2022/3/2 12:55:49,2022/3/2 13:02:04,TRUE,6.250733333,1,42507
TTWK000469802,2022/3/2 13:00:46,2022/3/2 13:03:49,TRUE,3.043966667,2,103020
TTWK000516422,2022/3/2 13:02:18,2022/3/2 13:04:09,TRUE,1.854983333,1,42507
TTWK000469803,2022/3/2 13:04:00,2022/3/2 13:04:12,TRUE,0.2105833333,1,103020
TTWK000469804,2022/3/2 13:04:33,2022/3/2 13:05:51,TRUE,1.30925,1,42507
TTWK000469805,2022/3/2 13:06:06,2022/3/2 13:10:10,TRUE,4.073083333,1,42507
TTWK000469806,2022/3/2 13:09:02,2022/3/2 13:13:16,TRUE,4.230466667,1,103020
TTWK000469807,2022/3/2 13:10:27,2022/3/2 13:11:24,TRUE,0.9509,1,42507
TTWK000469810,2022/3/2 13:11:46,2022/3/2 13:14:15,TRUE,2.489483333,1,42507
TTWK000469808,2022/3/2 13:13:32,2022/3/2 13:15:12,TRUE,1.669583333,1,103020
TTWK000469811,2022/3/2 13:14:28,2022/3/2 13:21:14,TRUE,6.76615,1,42507
TTWK000516424,2022/3/2 13:16:08,2022/3/2 13:19:01,TRUE,2.87545,1,103020
TTWK000518251,2022/3/2 13:19:42,2022/3/2 13:20:25,TRUE,0.7052166667,1,103020
TTWK000516425,2022/3/2 13:20:34,2022/3/2 13:24:52,TRUE,4.302033333,1,103020
TTWK000516429,2022/3/2 13:22:20,2022/3/2 13:25:29,TRUE,3.147066667,1,42507
TTWK000469809,2022/3/2 13:25:03,2022/3/2 13:30:43,TRUE,5.6579,1,103020
TTWK000516430,2022/3/2 13:25:48,2022/3/2 13:28:40,TRUE,2.869116667,1,42507
TTWK000516431,2022/3/2 13:29:33,2022/3/2 13:32:28,TRUE,2.918033333,1,42507
TTWK000516426,2022/3/2 13:30:53,2022/3/2 13:36:15,TRUE,5.356716667,1,103020
TTWK000516438,2022/3/2 13:35:22,2022/3/2 13:36:12,TRUE,0.8309,1,42507
TTWK000516439,2022/3/2 13:36:31,2022/3/2 13:39:10,TRUE,2.6462,1,42507
TTWK000516432,2022/3/2 13:37:55,2022/3/2 13:39:56,TRUE,2.01905,1,103020
TTWK000516440,2022/3/2 13:39:28,2022/3/2 13:41:50,TRUE,2.371833333,1,42507
TTWK000469815,2022/3/2 13:40:53,2022/3/2 13:46:17,TRUE,5.393133333,1,103020
TTWK000469814,2022/3/2 13:44:08,2022/3/2 13:49:28,TRUE,5.337066667,1,103009
TTWK000516437,2022/3/2 13:47:09,2022/3/2 13:56:24,TRUE,9.252783333,1,103020
TTWK000516436,2022/3/2 13:49:58,2022/3/2 14:03:57,TRUE,13.99865,1,103009
TTWK000516387,2022/3/2 13:53:57,2022/3/2 13:54:34,TRUE,0.6096,1,42532
TTWK000469812,2022/3/2 13:55:51,2022/3/2 14:05:18,TRUE,9.46225,1,42532
TTWK000516434,2022/3/2 13:56:02,,尚未完成,,1,42532
TTWK000469816,2022/3/2 14:04:14,2022/3/2 14:07:40,TRUE,3.431583333,1,103020
TTWK000516388,2022/3/2 14:06:27,2022/3/2 14:14:52,TRUE,8.406616667,1,42532
TTWK000516441,2022/3/2 14:07:50,2022/3/2 14:12:23,TRUE,4.548133333,1,103020
TTWK000516433,2022/3/2 14:13:41,2022/3/2 14:21:35,TRUE,7.892716667,1,122113
TTWK000516435,2022/3/2 14:16:00,2022/3/2 14:25:23,TRUE,9.389416667,1,42532
TTWK000516442,2022/3/2 14:20:18,2022/3/2 14:28:01,TRUE,7.71185,1,103020
TTWK000518252,2022/3/2 14:22:46,2022/3/2 14:27:20,TRUE,4.556283333,1,122113
TTWK000469817,2022/3/2 14:33:09,2022/3/2 14:33:54,TRUE,0.7396,1,42532
TTWK000469822,2022/3/2 14:33:41,2022/3/2 14:35:20,TRUE,1.6467,1,42532
TTWK000518253,2022/3/2 14:35:22,2022/3/2 14:37:13,TRUE,1.843966667,1,122113
TTWK000516444,2022/3/2 14:37:31,2022/3/2 14:38:32,TRUE,1.019116667,1,122113
TTWK000469821,2022/3/2 14:37:39,2022/3/2 14:48:16,TRUE,10.61906667,1,42532
TTWK000469820,2022/3/2 14:37:51,2022/3/2 14:48:28,TRUE,10.61998333,1,42532
TTWK000516446,2022/3/2 14:38:03,2022/3/2 14:48:40,TRUE,10.62346667,1,42532
TTWK000516443,2022/3/2 14:38:45,2022/3/2 14:39:23,TRUE,0.6283,1,122113
TTWK000516451,2022/3/2 14:39:10,2022/3/2 14:40:26,TRUE,1.262083333,1,103020
TTWK000516457,2022/3/2 14:39:49,2022/3/2 14:43:44,TRUE,3.911616667,1,122113
TTWK000469823,2022/3/2 14:40:49,2022/3/2 14:42:17,TRUE,1.476333333,1,103020
